"User-ID";"ISBN";"Book-Rating"
"441";"0684854953";"5"
"441";"0743229878";"8"
"444";"0380617625";"0"
"444";"0380732335";"0"
"444";"0385337132";"7"
"444";"0440235057";"7"
"444";"0445402040";"0"
"444";"0618119760";"7"
"444";"0871138646";"8"
"446";"0026329859";"10"
"446";"0060621257";"0"
"446";"0060915544";"0"
"446";"0060917016";"0"
"446";"0060925000";"8"
"446";"0060932759";"8"
"446";"0061000280";"10"
"446";"0192815318";"0"
"446";"0292715498";"0"
"446";"0312195516";"0"
"446";"0380792664";"0"
"446";"0393048977";"5"
"446";"0399137807";"0"
"446";"039914739X";"3"
"446";"0451203046";"0"
"446";"0451410556";"0"
"446";"0451523318";"10"
"446";"0486281965";"10"
"446";"0486292940";"0"
"446";"051762639X";"0"
"446";"0553145460";"10"
"446";"0684824442";"9"
"446";"0743458303";"0"
"446";"081296666X";"5"
"446";"0819215635";"0"
"446";"0880011025";"0"
"446";"1561011525";"0"
"446";"1877727083";"8"
"447";"0486206173";"4"
"453";"0312278586";"6"
"460";"00265124";"0"
"460";"8807170698";"10"
"460";"8817113492";"0"
"460";"8838916489";"7"
"460";"8845229041";"3"
"460";"887641486X";"8"
"460";"9770390107900";"8"
"463";"0140370900";"8"
"469";"0674511255";"0"
"472";"0030096189";"10"
"472";"0312965745";"5"
"472";"0345374657";"9"
"472";"0395710901";"9"
"472";"080521061X";"9"
"472";"0823032612";"0"
"472";"0865732434";"0"
"472";"0865732787";"5"
"475";"0679310002";"10"
"476";"0312288115";"5"
"476";"0316171107";"0"
"476";"0380710218";"0"
"476";"0515118656";"8"
"476";"0553289063";"0"
"476";"0671000306";"0"
"476";"0671673688";"0"
"476";"1561672033";"8"
"479";"0425178242";"7"
"483";"0618173870";"0"
"486";"0060976845";"8"
"486";"0156027321";"0"
"486";"0375403582";"0"
"486";"0385721420";"0"
"486";"0451202341";"8"
"486";"0743418190";"7"
"487";"0060913509";"0"
"487";"0060923245";"0"
"487";"0140286276";"0"
"487";"0312145543";"0"
"487";"0312980388";"0"
"487";"0340695617";"0"
"487";"0345441133";"7"
"487";"0373484100";"0"
"487";"0380732688";"0"
"487";"0385335407";"8"
"487";"0385424728";"0"
"487";"0385490992";"7"
"487";"039914739X";"0"
"487";"0425181111";"0"
"487";"0440225078";"0"
"487";"0449907481";"0"
"487";"0486272664";"9"
"487";"0515127833";"0"
"487";"0515134279";"0"
"487";"0553107305";"0"
"487";"0553272837";"0"
"487";"0671888587";"6"
"487";"0786015276";"0"
"487";"080213825X";"0"
"487";"0945586051";"7"
"487";"0965746828";"0"
"487";"0971880107";"0"
"489";"0590419625";"7"
"493";"0385472951";"8"
"494";"0451195663";"5"
"496";"0425182878";"8"
"496";"055356451X";"8"
"496";"0553564528";"0"
"499";"0743412621";"10"
"500";"0849943450";"10"
"500";"084994371X";"8"
"500";"0849943728";"0"
"501";"0020442408";"0"
"501";"0590406019";"0"
"503";"0060987103";"0"
"503";"0140179836";"10"
"503";"0310201071";"0"
"503";"0312976275";"0"
"503";"0345348656";"8"
"503";"0373076746";"7"
"503";"0373262469";"0"
"503";"0380813815";"0"
"503";"0385483724";"8"
"503";"0385496095";"10"
"503";"0395798671";"10"
"503";"0439070333";"0"
"503";"0439099404";"10"
"503";"0440241006";"10"
"503";"0440508827";"10"
"503";"0451522346";"0"
"503";"0515131679";"8"
"503";"0553298836";"0"
"503";"0671877445";"0"
"503";"068484267X";"10"
"503";"0691017840";"0"
"503";"0765346672";"0"
"503";"0805009086";"10"
"503";"0809244942";"10"
"503";"0877736138";"0"
"503";"0892819774";"10"
"503";"1558743669";"10"
"503";"1573225789";"0"
"503";"1852308060";"0"
"505";"006017143X";"9"
"505";"0308102282";"0"
"505";"0345313860";"7"
"505";"0345353625";"0"
"505";"0345369947";"0"
"505";"0385306032";"8"
"505";"038549825X";"8"
"505";"042517736X";"7"
"505";"0553202294";"8"
"505";"0553225987";"0"
"505";"067170124X";"0"
"505";"0671868713";"8"
"505";"0679401377";"8"
"505";"0805056491";"9"
"505";"0816152446";"7"
"505";"1562827049";"8"
"507";"0020427859";"9"
"507";"0060392452";"0"
"507";"0060558865";"8"
"507";"0060575808";"0"
"507";"0060934417";"0"
"507";"0060938455";"0"
"507";"0061094560";"0"
"507";"0061096091";"0"
"507";"0064400026";"0"
"507";"0140230165";"7"
"507";"014029628X";"0"
"507";"0142001740";"10"
"507";"0152325808";"0"
"507";"0307001164";"0"
"507";"0307115208";"0"
"507";"0307117375";"0"
"507";"0307118703";"0"
"507";"0307119424";"0"
"507";"0307128865";"0"
"507";"030720152X";"0"
"507";"0312312628";"9"
"507";"0312986769";"9"
"507";"0312990456";"0"
"507";"0312995431";"0"
"507";"0316666009";"0"
"507";"0345251733";"0"
"507";"0345348036";"0"
"507";"0345369068";"8"
"507";"0345379454";"0"
"507";"0345404769";"0"
"507";"0345413369";"0"
"507";"0345413377";"0"
"507";"0345447409";"0"
"507";"034546074X";"8"
"507";"0375815147";"9"
"507";"0380709260";"0"
"507";"0380724332";"0"
"507";"0394825985";"0"
"507";"0425115844";"7"
"507";"0425168948";"7"
"507";"0425188787";"0"
"507";"0439061644";"0"
"507";"0439080967";"0"
"507";"043912042X";"0"
"507";"0439163099";"0"
"507";"0439319552";"0"
"507";"0439569842";"0"
"507";"0440236061";"0"
"507";"0440403553";"0"
"507";"0440441501";"0"
"507";"0446360589";"0"
"507";"0446394521";"0"
"507";"0449000265";"0"
"507";"0449209121";"0"
"507";"0449211770";"0"
"507";"0451184718";"9"
"507";"0451210891";"0"
"507";"0553157124";"0"
"507";"0553258176";"0"
"507";"0553292722";"0"
"507";"0553294849";"7"
"507";"0553297341";"7"
"507";"0553298860";"0"
"507";"055356160X";"0"
"507";"0553564528";"7"
"507";"0553569910";"0"
"507";"0553571842";"7"
"507";"0553575538";"7"
"507";"0553576801";"7"
"507";"0553576925";"0"
"507";"055357695X";"7"
"507";"0553578693";"0"
"507";"0553580523";"7"
"507";"0553582135";"0"
"507";"0553582526";"0"
"507";"0553583441";"7"
"507";"0553583468";"7"
"507";"0590021117";"7"
"507";"0590418858";"0"
"507";"0590442988";"0"
"507";"0590462237";"0"
"507";"0590687301";"0"
"507";"0590870157";"0"
"507";"067102406X";"0"
"507";"067144378X";"0"
"507";"067151699X";"0"
"507";"0671885634";"0"
"507";"0679833692";"0"
"507";"0679893105";"9"
"507";"0684196387";"0"
"507";"068484267X";"0"
"507";"068815252X";"0"
"507";"0688169678";"0"
"507";"0689710879";"10"
"507";"0689710887";"10"
"507";"0689710895";"10"
"507";"0689711522";"10"
"507";"0743206053";"0"
"507";"0743260244";"10"
"507";"0743439775";"0"
"507";"0743444523";"8"
"507";"0743460529";"0"
"507";"0743474325";"0"
"507";"0759228086";"0"
"507";"0767912918";"7"
"507";"0786817070";"0"
"507";"080411952X";"0"
"507";"0807565288";"0"
"507";"0812502124";"0"
"507";"0812519655";"0"
"507";"0812521129";"0"
"507";"0812524853";"0"
"507";"0812533534";"10"
"507";"0812533593";"0"
"507";"0816728739";"0"
"507";"0816738556";"0"
"507";"0821769340";"0"
"507";"0821769367";"0"
"507";"0821772953";"8"
"507";"0865050880";"0"
"507";"0874065925";"0"
"507";"0880117168";"0"
"507";"0898153778";"5"
"507";"0915368587";"0"
"507";"0936034025";"8"
"507";"1400077826";"0"
"507";"1557733856";"7"
"507";"1557734909";"7"
"507";"1561734861";"0"
"507";"193072229X";"0"
"507";"2221612807";"0"
"508";"0385335679";"6"
"508";"0440122090";"7"
"512";"0671525832";"5"
"513";"0553279572";"9"
"516";"0061009059";"0"
"518";"0099134012";"0"
"518";"0099416158";"0"
"523";"0060930187";"8"
"530";"0516076272";"10"
"537";"0679450432";"7"
"538";"0821770209";"0"
"538";"0821775863";"8"
"542";"0670855758";"8"
"546";"8845901777";"10"
"547";"0553562819";"0"
"552";"NONFICTION";"0"
"558";"0446364193";"8"
"559";"0060976845";"0"
"559";"0446519138";"0"
"564";"0380510944";"0"
"565";"0061042943";"8"
"565";"0425179672";"0"
"566";"006015781X";"0"
"566";"0060930705";"0"
"566";"0156013967";"0"
"566";"0312206763";"6"
"566";"0316116025";"0"
"566";"0385314019";"6"
"566";"0399144463";"2"
"566";"0618231617";"8"
"566";"0743444167";"6"
"566";"0965044192";"8"
"566";"0965404560";"0"
"567";"0140185216";"10"
"567";"0385496907";"0"
"567";"0425174484";"8"
"567";"0446523992";"0"
"567";"0486272745";"10"
"567";"0684717255";"9"
"567";"0787955671";"8"
"567";"0811203220";"0"
"567";"1567920047";"0"
"567";"1573229148";"0"
"569";"0971880107";"0"
"585";"8807120194";"7"
"592";"0062507249";"7"
"595";"0060083298";"9"
"595";"0140293248";"9"
"595";"0446610399";"9"
"595";"0446672211";"10"
"595";"052594527";"0"
"595";"0684801221";"0"
"595";"0807070718";"8"
"595";"1576737357";"7"
"596";"0345305477";"10"
"596";"0671808672";"9"
"596";"0743213831";"8"
"602";"0061080519";"0"
"614";"8804367482";"6"
"618";"0020867409";"8"
"618";"0142000205";"0"
"619";"0062517856";"7"
"619";"015600710X";"8"
"619";"0316735027";"6"
"619";"0425169626";"0"
"619";"0449911683";"0"
"619";"0451184718";"0"
"619";"0679767789";"0"
"619";"193156146X";"9"
"620";"0140021566";"6"
"620";"0140029400";"0"
"620";"0449207757";"0"
"620";"0449245691";"7"
"621";"8447802701";"8"
"623";"9870205656";"7"
"625";"2070334368";"7"
"625";"2070362388";"0"
"625";"2070384349";"10"
"625";"2070417743";"9"
"625";"207053880X";"10"
"625";"2253004022";"9"
"625";"2253005274";"0"
"625";"225300670X";"0"
"625";"2253007102";"10"
"625";"2266029460";"10"
"625";"2266033689";"9"
"625";"2266084372";"8"
"625";"229000510X";"0"
"625";"2290314951";"0"
"625";"2877060527";"6"
"626";"0140048944";"0"
"626";"0140430091";"0"
"626";"0140620184";"0"
"626";"0140620249";"0"
"626";"0140620427";"0"
"626";"034019474X";"0"
"626";"0862324483";"0"
"626";"0905762487";"0"
"626";"0971880107";"0"
"626";"3401041754";"0"
"626";"3423000201";"0"
"626";"3423001925";"0"
"626";"3423105410";"10"
"626";"3423202033";"7"
"626";"3426193191";"0"
"626";"3426609959";"0"
"626";"3426760207";"9"
"626";"3442540097";"0"
"626";"3453032810";"0"
"626";"3453188519";"0"
"626";"3466110564";"9"
"626";"3492107192";"0"
"626";"3492110533";"0"
"626";"3492119948";"0"
"626";"3492207006";"10"
"626";"3499176548";"0"
"626";"3499177757";"0"
"626";"3499179806";"0"
"626";"3499222604";"0"
"626";"3502670005";"0"
"626";"3505093491";"0"
"626";"3505094331";"0"
"626";"350509434X";"0"
"626";"3505094374";"0"
"626";"3596126827";"0"
"626";"3596237262";"0"
"626";"370662270X";"0"
"626";"3725410127";"7"
"626";"3746670055";"0"
"626";"3773526814";"0"
"626";"3775105190";"0"
"626";"3794117573";"0"
"626";"3811872745";"0"
"626";"385001004X";"0"
"626";"3850011844";"0"
"626";"3852641640";"0"
"626";"3853663753";"0"
"626";"3860991388";"0"
"626";"3889774016";"0"
"626";"3889820050";"0"
"626";"3923301006";"0"
"626";"3927527645";"0"
"626";"3928632361";"0"
"626";"9783499191411";"0"
"628";"3442724686";"5"
"628";"3596144434";"4"
"634";"3890827462";"2"
"638";"0060164662";"10"
"638";"0060191929";"9"
"638";"0060192631";"0"
"638";"0140107649";"10"
"638";"0140128107";"10"
"638";"0151000719";"10"
"638";"0151001006";"10"
"638";"0316603287";"9"
"638";"0316666343";"10"
"638";"0316693006";"10"
"638";"0316693200";"9"
"638";"0316769487";"10"
"638";"0316776963";"10"
"638";"0316779423";"10"
"638";"0316779490";"9"
"638";"0316789089";"10"
"638";"0316969443";"10"
"638";"0345339711";"10"
"638";"0345428900";"8"
"638";"0345452550";"0"
"638";"0374172897";"0"
"638";"0375400699";"10"
"638";"0380978539";"8"
"638";"0385420161";"9"
"638";"0385470819";"9"
"638";"0385500769";"10"
"638";"0385504209";"10"
"638";"0385505833";"10"
"638";"039304016X";"0"
"638";"0394574745";"8"
"638";"0399147012";"0"
"638";"0399147128";"0"
"638";"039914739X";"0"
"638";"0399148582";"9"
"638";"0425184129";"9"
"638";"0446520802";"0"
"638";"0446523569";"10"
"638";"0446525502";"9"
"638";"0446525537";"9"
"638";"0446527793";"10"
"638";"0446531332";"10"
"638";"0451197275";"0"
"638";"0525943862";"8"
"638";"052594463X";"9"
"638";"0525944834";"0"
"638";"0553109839";"0"
"638";"0609605925";"8"
"638";"0609606727";"8"
"638";"0670031046";"0"
"638";"0670892963";"7"
"638";"0671042556";"9"
"638";"0679410430";"10"
"638";"0679419624";"10"
"638";"0679442790";"10"
"638";"0679450440";"0"
"638";"0679603352";"10"
"638";"067972768X";"10"
"638";"0679732241";"9"
"638";"0679746048";"7"
"638";"0684864320";"0"
"638";"0684864843";"0"
"638";"0684867818";"0"
"638";"0684868911";"0"
"638";"0684874318";"10"
"638";"0688180639";"9"
"638";"0743206045";"0"
"638";"0743230051";"9"
"638";"0743406176";"10"
"638";"080411868X";"0"
"638";"0842336214";"7"
"638";"1558747028";"10"
"638";"1558747346";"8"
"638";"1570717257";"9"
"639";"0451176812";"7"
"640";"0394551427";"8"
"640";"0446602086";"5"
"640";"0671525794";"0"
"640";"0718144538";"8"
"641";"0064407667";"5"
"643";"0006510345";"8"
"643";"0006552412";"0"
"643";"0007100221";"7"
"643";"0061092606";"8"
"643";"0099449943";"3"
"643";"0140247637";"0"
"643";"0140253580";"0"
"643";"0140292918";"8"
"643";"0140366660";"9"
"643";"0140366857";"9"
"643";"0140482202";"8"
"643";"0140622063";"8"
"643";"0198604025";"7"
"643";"0261102214";"9"
"643";"0349101779";"0"
"643";"0349102155";"9"
"643";"0416196772";"8"
"643";"0552134627";"0"
"643";"0552134635";"0"
"643";"0552134643";"0"
"643";"0552137030";"8"
"643";"0552546933";"9"
"643";"0552771090";"8"
"643";"057120354X";"5"
"643";"0571209521";"7"
"643";"0671894455";"7"
"643";"0743222229";"8"
"643";"0743462335";"8"
"643";"0747538069";"8"
"643";"0747549923";"0"
"643";"0749391308";"8"
"643";"0749396067";"8"
"643";"0752804510";"8"
"643";"0753507579";"5"
"643";"0753807327";"9"
"643";"0767908473";"0"
"643";"0890877564";"8"
"643";"0947782141";"0"
"643";"0947782230";"7"
"643";"1405200677";"8"
"643";"1405401184";"5"
"643";"1841150355";"9"
"643";"1841950521";"9"
"643";"1841952931";"8"
"643";"1842040154";"0"
"643";"1842040405";"7"
"643";"1842151053";"0"
"643";"1853260002";"2"
"643";"185479549X";"8"
"643";"1854795554";"9"
"643";"1857989546";"0"
"643";"1858813093";"7"
"643";"1860198597";"0"
"643";"190178424X";"8"
"643";"2020315491";"8"
"643";"2070322068";"8"
"643";"2070326675";"0"
"643";"2070375609";"0"
"643";"2070375617";"6"
"643";"2070375722";"0"
"643";"2070393577";"8"
"643";"2229137939";"10"
"643";"2253000868";"8"
"643";"2253001457";"8"
"643";"2253002895";"7"
"643";"2253006866";"8"
"643";"2253037796";"7"
"643";"2253043974";"8"
"643";"2253046922";"8"
"643";"2253049417";"9"
"643";"2253051381";"7"
"643";"2253063339";"10"
"643";"2253140872";"8"
"643";"2253148539";"8"
"643";"2253170127";"7"
"643";"2253170372";"8"
"643";"2253170569";"8"
"643";"2253171077";"8"
"643";"2264000341";"0"
"643";"2264009306";"0"
"643";"2266002996";"0"
"643";"26600671";"0"
"643";"2702418112";"6"
"643";"2737329787";"8"
"643";"2742722771";"8"
"643";"2857043821";"6"
"643";"2868696945";"9"
"643";"2871290911";"6"
"643";"2876915618";"9"
"643";"2876916193";"7"
"643";"2909051196";"7"
"645";"0449006522";"0"
"649";"0375501347";"7"
"650";"0060927240";"7"
"651";"0060006048";"5"
"651";"0060934719";"8"
"651";"0307215342";"6"
"651";"0312287240";"8"
"651";"0312906552";"0"
"651";"0316776963";"0"
"651";"0345370740";"7"
"651";"0345395379";"0"
"651";"0345403339";"7"
"651";"0374343381";"7"
"651";"0374386676";"8"
"651";"0380788497";"7"
"651";"0393318435";"0"
"651";"0395877563";"0"
"651";"0425049981";"10"
"651";"0425142485";"6"
"651";"0440117291";"0"
"651";"0440219604";"8"
"651";"0440226694";"8"
"651";"0446300101";"8"
"651";"0451181379";"0"
"651";"0451450256";"0"
"651";"0451456548";"7"
"651";"0553574159";"6"
"651";"0553574167";"6"
"651";"0553574175";"6"
"651";"0553579673";"7"
"651";"0553579681";"0"
"651";"0679801146";"4"
"651";"0786886463";"7"
"651";"0786889160";"7"
"651";"0821750410";"0"
"651";"0889740828";"0"
"651";"0962893862";"4"
"651";"1555834531";"0"
"651";"1555835953";"0"
"651";"156341029X";"8"
"651";"1563410443";"0"
"651";"1563411148";"6"
"651";"1563899388";"6"
"651";"1886383421";"4"
"651";"1888451084";"7"
"657";"0345429176";"0"
"657";"038529929X";"6"
"657";"0767903285";"5"
"660";"1573229571";"8"
"677";"0345418778";"8"
"678";"0316875961";"7"
"678";"0552996092";"10"
"683";"0517201658";"8"
"685";"039914370X";"7"
"685";"0743211383";"10"
"695";"0312977905";"5"
"695";"0451205421";"7"
"695";"0812521331";"7"
"695";"1884777805";"8"
"698";"0440218535";"0"
"698";"0894342789";"5"
"701";"0449207595";"0"
"705";"8806142267";"7"
"705";"8806145932";"0"
"705";"8838908516";"0"
"705";"9788831774956";"0"
"707";"0394559487";"5"
"707";"039457513X";"5"
"707";"0670844594";"8"
"708";"0804001944";"7"
"709";"0060535032";"5"
"709";"0064405052";"9"
"709";"0064409457";"6"
"709";"0152162445";"10"
"709";"015216250X";"10"
"709";"0152162577";"10"
"709";"0316666343";"3"
"709";"0330107372";"0"
"709";"0345391802";"7"
"709";"0439042917";"9"
"709";"043922165X";"9"
"709";"0439221676";"4"
"709";"0439221684";"5"
"709";"0439221706";"4"
"709";"0439221714";"4"
"709";"0439221730";"4"
"709";"0440219078";"10"
"709";"0440415993";"10"
"709";"0590129015";"10"
"709";"0590183729";"5"
"709";"0590897985";"9"
"709";"0689829698";"6"
"709";"0689832877";"10"
"709";"068983585X";"0"
"709";"0895872102";"0"
"709";"1562477528";"9"
"709";"158852038";"8"
"709";"9780590962735";"9"
"709";"9781562477547";"9"
"711";"0099307308";"0"
"711";"0330367358";"9"
"711";"185424597X";"0"
"711";"2080105434";"0"
"712";"0345346971";"0"
"712";"0345356578";"0"
"712";"3257201761";"6"
"712";"3404118960";"5"
"712";"3404121686";"0"
"712";"349913358X";"6"
"712";"3784419445";"8"
"713";"0753804700";"10"
"714";"0415928087";"0"
"714";"0451155750";"7"
"714";"0521427150";"0"
"714";"0786890436";"0"
"714";"0812923278";"0"
"714";"0884111342";"6"
"717";"0345428544";"0"
"717";"0671694049";"7"
"720";"080901582X";"0"
"724";"0449006557";"0"
"726";"0373250339";"5"
"726";"0380820447";"10"
"726";"0385497679";"10"
"726";"0451454243";"10"
"728";"0312853238";"0"
"728";"0373871562";"0"
"728";"0380002450";"0"
"728";"0385493800";"0"
"728";"0394178017";"0"
"728";"039914563X";"0"
"728";"0425134350";"0"
"728";"0425161722";"0"
"728";"0440211727";"0"
"728";"0553101439";"0"
"728";"067175145X";"5"
"728";"0688048730";"0"
"728";"0793133955";"0"
"728";"0835949362";"0"
"728";"0849916399";"0"
"728";"0877192820";"0"
"728";"0880701102";"0"
"728";"0898151910";"0"
"728";"0941423042";"0"
"728";"1928791107";"0"
"730";"0380538504";"5"
"730";"0380754851";"0"
"730";"0385479689";"0"
"735";"0345404777";"0"
"735";"0380759497";"0"
"735";"038533334X";"4"
"735";"0440120470";"6"
"735";"0440130913";"0"
"735";"0440222818";"7"
"735";"0440224675";"0"
"735";"0440224829";"9"
"735";"0440225701";"0"
"735";"044661162X";"9"
"735";"0449001954";"8"
"735";"0449131548";"8"
"735";"0451185277";"8"
"735";"0451188209";"0"
"735";"0451204050";"0"
"735";"0515122408";"0"
"735";"0515134368";"9"
"735";"0671742566";"0"
"735";"0671779338";"10"
"735";"1551660016";"10"
"736";"3442098424";"0"
"737";"0394578791";"0"
"739";"1558505377";"9"
"741";"0020437501";"0"
"741";"0060085444";"0"
"741";"0061064505";"0"
"741";"0064472779";"0"
"741";"0130139165";"8"
"741";"0140065172";"10"
"741";"0142500410";"0"
"741";"0142500429";"0"
"741";"0198320264";"10"
"741";"0312422156";"0"
"741";"0312971346";"0"
"741";"0330351834";"0"
"741";"0345384350";"0"
"741";"0373036582";"9"
"741";"0373037430";"0"
"741";"0373037449";"10"
"741";"0373037481";"0"
"741";"0373118333";"0"
"741";"0373122829";"0"
"741";"0373123108";"0"
"741";"0373123167";"0"
"741";"0373123205";"0"
"741";"0373123248";"0"
"741";"0373123485";"0"
"741";"037316971X";"0"
"741";"0373196679";"0"
"741";"0373196725";"10"
"741";"0373196741";"3"
"741";"0373245696";"0"
"741";"0373270089";"0"
"741";"0373613601";"0"
"741";"0373750013";"0"
"741";"0380723638";"0"
"741";"0380752115";"0"
"741";"0380817144";"0"
"741";"0381999866";"8"
"741";"0393030342";"10"
"741";"0399143165";"0"
"741";"0399206868";"0"
"741";"0425124347";"0"
"741";"0425139069";"0"
"741";"0425147517";"0"
"741";"0425155404";"0"
"741";"0425166619";"0"
"741";"044022165X";"0"
"741";"044132231X";"8"
"741";"0446364762";"0"
"741";"0450029956";"10"
"741";"0451524489";"10"
"741";"0451526503";"10"
"741";"0515118656";"0"
"741";"0553238256";"0"
"741";"0553255371";"0"
"741";"0553256785";"8"
"741";"0553561618";"0"
"741";"0553581279";"0"
"741";"0590431250";"0"
"741";"0590514776";"6"
"741";"061312975X";"0"
"741";"068983571X";"0"
"741";"0743201078";"0"
"741";"07472668";"10"
"741";"0765341972";"0"
"741";"0812504208";"0"
"741";"0821766066";"0"
"741";"0836230868";"0"
"741";"0892967994";"0"
"741";"1551668785";"0"
"741";"87500671";"0"
"743";"0312282990";"0"
"743";"0786889705";"7"
"744";"0425113892";"7"
"744";"042512892X";"8"
"744";"0425137945";"8"
"746";"014036336X";"8"
"746";"03453398681";"0"
"746";"0345348036";"0"
"746";"0375821813";"8"
"746";"0394820371";"8"
"746";"0449134482";"0"
"746";"0812516826";"5"
"753";"0679420118";"10"
"753";"0741402858";"8"
"753";"0741402912";"10"
"753";"0741403056";"10"
"753";"0741403471";"10"
"753";"0741403781";"10"
"753";"0741405784";"8"
"753";"0741407213";"10"
"753";"0741409690";"10"
"753";"074141127X";"10"
"753";"0741412740";"10"
"753";"0759612277";"10"
"753";"0871137380";"10"
"753";"1585007366";"10"
"753";"1588206769";"10"
"753";"1594110119";"10"
"756";"0553568760";"5"
"757";"034538184X";"8"
"758";"0140620109";"9"
"758";"0140620125";"10"
"758";"0375420827";"0"
"758";"3499234246";"8"
"759";"0671745530";"7"
"763";"0553211412";"8"
"763";"0671510053";"10"
"763";"0679781587";"8"
